Titre,Vendeur,Acheteurs,Notes,Date Dernier Avis,Catégorie,Sous-Catégorie,Mots Clés,Lien
تعلم الرياضيات,Non trouvé,Non trouvé,Non trouvé,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,Aucun tag,https://khamsat.com/training/learn-math/3083171-%D8%A7%D9%84%D9%85%D8%B3%D8%A7%D8%B9%D8%AF%D8%A9-%D8%AD%D9%84-%D8%AA%D9%85%D8%A7%D8%B1%D9%8A%D9%86-%D9%88%D9%85%D8%B3%D8%A7%D8%A6%D9%84-%D8%B1%D9%8A%D8%A7%D8%B6%D9%8A%D8%A7%D8%AA-%D9%84%D9%84%D9%85%D8%B1%D8%A7%D8%AD%D9%84-%D8%A7%D9%84%D8%A5%D8%B9%D8%AF%D8%A7%D8%AF%D9%8A%D8%A9-%D9%88%D8%A7%D9%84%D8%AB%D8%A7%D9%86%D9%88%D9%8A%D8%A9
معلم رياضيات ابتدائي ومتوسط منهج سعودى وخبير اختبارات نافس,.Taha A,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"رياضيات, تعليم, تعليم عن بعد, واجبات, ابتدائي",https://khamsat.com/training/learn-math/3131303-%D9%85%D8%B9%D9%84%D9%85-%D8%B1%D9%8A%D8%A7%D8%B6%D9%8A%D8%A7%D8%AA-%D8%A7%D8%A8%D8%AA%D8%AF%D8%A7%D8%A6%D9%8A-%D9%88%D9%85%D8%AA%D9%88%D8%B3%D8%B7-%D9%85%D9%86%D9%87%D8%AC-%D8%B3%D8%B9%D9%88%D8%AF%D9%89-%D9%88%D8%AE%D8%A8%D9%8A%D8%B1-%D8%A7%D8%AE%D8%AA%D8%A8%D8%A7%D8%B1%D8%A7%D8%AA-%D9%86%D8%A7%D9%81%D8%B3
حل المسائل الرياضية عن طريق برنامج ال Matlab,.Mohamed S,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"matlab, ماتلاب, programming, المسائل, simulation",https://khamsat.com/training/learn-math/2689895-%D8%AD%D9%84-%D8%A7%D9%84%D9%85%D8%B3%D8%A7%D8%A6%D9%84-%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D8%B6%D9%8A%D8%A9-%D8%B9%D9%86-%D8%B7%D8%B1%D9%8A%D9%82-%D8%A8%D8%B1%D9%86%D8%A7%D9%85%D8%AC-%D8%A7%D9%84-matlab
حل مسائل الفيزياء و الرياضيات  مسألتين,.Aya Y,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"رياضيات, حل, فيزياء, واجبات",https://khamsat.com/training/learn-math/828781-%D8%AD%D9%84-%D9%85%D8%B3%D8%A7%D8%A6%D9%84-%D8%A7%D9%84%D9%81%D9%8A%D8%B2%D9%8A%D8%A7%D8%A1-%D9%88-%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D8%B6%D9%8A%D8%A7%D8%AA-%D9%85%D8%B3%D8%A3%D9%84%D8%AA%D9%8A%D9%86
شرح دروس جامعيه في مجال الرياضيات,.Najla A,25,19,منذ سنة و12 شهر,تعليم عن بعد,تعلم العلوم المتخصصة,"رياضيات, حلول, شرح, جامعة",https://khamsat.com/training/learn-math/1825514-%D8%B4%D8%B1%D8%AD-%D8%AF%D8%B1%D9%88%D8%B3-%D8%AC%D8%A7%D9%85%D8%B9%D9%8A%D9%87-%D9%81%D9%8A-%D9%85%D8%AC%D8%A7%D9%84-%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D8%B6%D9%8A%D8%A7%D8%AA
المساعدة في حل مسائل الرياضيات,ريما م.,17,13,منذ سنة و8 أشهر,تعليم عن بعد,تعلم العلوم المتخصصة,"رياضيات, شرح, مسائل, واجبات",https://khamsat.com/training/learn-math/1597317-%D8%A7%D9%84%D9%85%D8%B3%D8%A7%D8%B9%D8%AF%D8%A9-%D9%81%D9%8A-%D8%AD%D9%84-%D9%85%D8%B3%D8%A7%D8%A6%D9%84-%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D8%B6%D9%8A%D8%A7%D8%AA
مساعدة في حل مسائل الرياضيات  ابتدائي اعدادي ثاانوي جامعة,.Najla A,6,4,منذ سنة و9 أشهر,تعليم عن بعد,تعلم العلوم المتخصصة,"رياضيات, حلول, تعليم, شرح, واجبات, math",https://khamsat.com/training/learn-math/1849482-%D9%85%D8%B3%D8%A7%D8%B9%D8%AF%D8%A9-%D9%81%D9%8A-%D8%AD%D9%84-%D9%85%D8%B3%D8%A7%D8%A6%D9%84-%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D8%B6%D9%8A%D8%A7%D8%AA-%D8%A7%D8%A8%D8%AA%D8%AF%D8%A7%D8%A6%D9%8A-%D8%A7%D8%B9%D8%AF%D8%A7%D8%AF%D9%8A-%D8%AB%D8%A7%D8%A7%D9%86%D9%88%D9%8A-%D8%AC%D8%A7%D9%85%D8%B9%D8%A9
حساب المسافة والزمن بين نقطتين على جوجل ماب بوسائل النقل,أمة الرحمن ا.,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"حساب, جوجل, الموقع, سفر, الوقت, استخراج, قياس, maps, ماب, الزمن",https://khamsat.com/training/learn-math/2524343-%D8%AD%D8%B3%D8%A7%D8%A8-%D8%A7%D9%84%D9%85%D8%B3%D8%A7%D9%81%D8%A9-%D9%88%D8%A7%D9%84%D8%B2%D9%85%D9%86-%D8%A8%D9%8A%D9%86-%D9%86%D9%82%D8%B7%D8%AA%D9%8A%D9%86-%D8%B9%D9%84%D9%89-%D8%AC%D9%88%D8%AC%D9%84-%D9%85%D8%A7%D8%A8-%D8%A8%D9%88%D8%B3%D8%A7%D8%A6%D9%84-%D8%A7%D9%84%D9%86%D9%82%D9%84
شرح ومساعدة في حل مسائل الرياضيات,.Najla A,12,8,منذ سنة و11 شهر,تعليم عن بعد,تعلم العلوم المتخصصة,"شرح, الرياضيات, واجبات, امتحان, ملازم",https://khamsat.com/training/learn-math/1793470-%D8%B4%D8%B1%D8%AD-%D9%88%D9%85%D8%B3%D8%A7%D8%B9%D8%AF%D8%A9-%D9%81%D9%8A-%D8%AD%D9%84-%D9%85%D8%B3%D8%A7%D8%A6%D9%84-%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D8%B6%D9%8A%D8%A7%D8%AA
مدرسة رياضيات أونلاين عبر زوم,ناريمان ا.,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,Aucun tag,https://khamsat.com/training/learn-math/2022674-%D9%85%D8%AF%D8%B1%D8%B3%D8%A9-%D8%B1%D9%8A%D8%A7%D8%B6%D9%8A%D8%A7%D8%AA-%D8%A3%D9%88%D9%86%D9%84%D8%A7%D9%8A%D9%86-%D8%B9%D8%A8%D8%B1-%D8%B2%D9%88%D9%85
تأسيس رياضيات وقدرات كمي للمرحلة الثانوية,.Najla A,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"رياضيات, حلول, شرح, تمارين, قدرات, تأسيس, الثانوية, قدرات كمي",https://khamsat.com/training/learn-math/2464223-%D8%AA%D8%A3%D8%B3%D9%8A%D8%B3-%D8%B1%D9%8A%D8%A7%D8%B6%D9%8A%D8%A7%D8%AA-%D9%88%D9%82%D8%AF%D8%B1%D8%A7%D8%AA-%D9%83%D9%85%D9%8A-%D9%84%D9%84%D9%85%D8%B1%D8%AD%D9%84%D8%A9-%D8%A7%D9%84%D8%AB%D8%A7%D9%86%D9%88%D9%8A%D8%A9
سأقوم بالمساعدة فى شرح وتبسيط واجبات الرياضيات,.Mahmoud A,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"رياضيات, الجبر, تمارين, تفاضل, تكامل",https://khamsat.com/training/learn-math/1704669-%D8%B3%D8%A3%D9%82%D9%88%D9%85-%D8%A8%D8%A7%D9%84%D9%85%D8%B3%D8%A7%D8%B9%D8%AF%D8%A9-%D9%81%D9%89-%D8%B4%D8%B1%D8%AD-%D9%88%D8%AA%D8%A8%D8%B3%D9%8A%D8%B7-%D9%88%D8%A7%D8%AC%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D8%B6%D9%8A%D8%A7%D8%AA
شرح وحل واجبات رياضيات بكل فروعها لكل المراحل,.Rand S,6,4,منذ سنتين و8 أشهر,تعليم عن بعد,تعلم العلوم المتخصصة,"رياضيات, دروس, تعليم, شرح, واجبات",https://khamsat.com/training/learn-math/2574160-%D8%B4%D8%B1%D8%AD-%D9%88%D8%AD%D9%84-%D9%88%D8%A7%D8%AC%D8%A8%D8%A7%D8%AA-%D8%B1%D9%8A%D8%A7%D8%B6%D9%8A%D8%A7%D8%AA-%D8%A8%D9%83%D9%84-%D9%81%D8%B1%D9%88%D8%B9%D9%87%D8%A7-%D9%84%D9%83%D9%84-%D8%A7%D9%84%D9%85%D8%B1%D8%A7%D8%AD%D9%84
المساعدة في فهم وحل مسائل الرياضية والفيزيائية لكل مستويات,ياسر ا.,27,22,منذ سنة و4 أشهر,تعليم عن بعد,تعلم العلوم المتخصصة,"matlab, حلول, مساعدة, اختبار, الرياضيات",https://khamsat.com/training/learn-math/1644025-%D8%A7%D9%84%D9%85%D8%B3%D8%A7%D8%B9%D8%AF%D8%A9-%D9%81%D9%8A-%D9%81%D9%87%D9%85-%D9%88%D8%AD%D9%84-%D9%85%D8%B3%D8%A7%D8%A6%D9%84-%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D8%B6%D9%8A%D8%A9-%D9%88%D8%A7%D9%84%D9%81%D9%8A%D8%B2%D9%8A%D8%A7%D8%A6%D9%8A%D8%A9-%D9%84%D9%83%D9%84-%D9%85%D8%B3%D8%AA%D9%88%D9%8A%D8%A7%D8%AA
المساعدة فى حل واجبات الرياضيات والاحصاء,احمد ع.,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"رياضيات, اختبار, حل, اونلاين, احصاء",https://khamsat.com/training/learn-math/1768353-%D8%A7%D9%84%D9%85%D8%B3%D8%A7%D8%B9%D8%AF%D8%A9-%D9%81%D9%89-%D8%AD%D9%84-%D9%88%D8%A7%D8%AC%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D8%B6%D9%8A%D8%A7%D8%AA-%D9%88%D8%A7%D9%84%D8%A7%D8%AD%D8%B5%D8%A7%D8%A1
المساعدة في حل تمارين ومسائل رياضيات لجميع المراحل الدراسية,.Rawaa H,15,9,منذ سنتين و12 شهر,تعليم عن بعد,تعلم العلوم المتخصصة,"رياضيات, شرح, حل, مسألة",https://khamsat.com/training/learn-math/1652620-%D8%A7%D9%84%D9%85%D8%B3%D8%A7%D8%B9%D8%AF%D8%A9-%D9%81%D9%8A-%D8%AD%D9%84-%D8%AA%D9%85%D8%A7%D8%B1%D9%8A%D9%86-%D9%88%D9%85%D8%B3%D8%A7%D8%A6%D9%84-%D8%B1%D9%8A%D8%A7%D8%B6%D9%8A%D8%A7%D8%AA-%D9%84%D8%AC%D9%85%D9%8A%D8%B9-%D8%A7%D9%84%D9%85%D8%B1%D8%A7%D8%AD%D9%84-%D8%A7%D9%84%D8%AF%D8%B1%D8%A7%D8%B3%D9%8A%D8%A9
تعليق على موضوع علمي في مجال الهندسة، الفيزياء و الرياضيات,.El Mouatez Billah M,1,1,منذ 6 سنوات وشهرين,تعليم عن بعد,تعلم العلوم المتخصصة,"علمية, ملخصات, تعليق, علمي, تقريرعلمي",https://khamsat.com/training/learn-math/1335961-%D8%AA%D8%B9%D9%84%D9%8A%D9%82-%D8%B9%D9%84%D9%89-%D9%85%D9%88%D8%B6%D9%88%D8%B9-%D8%B9%D9%84%D9%85%D9%8A-%D9%81%D9%8A-%D9%85%D8%AC%D8%A7%D9%84-%D8%A7%D9%84%D9%87%D9%86%D8%AF%D8%B3%D8%A9-%D8%A7%D9%84%D9%81%D9%8A%D8%B2%D9%8A%D8%A7%D8%A1-%D9%88-%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D8%B6%D9%8A%D8%A7%D8%AA
تعلم الرياضيات,Non trouvé,Non trouvé,Non trouvé,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,Aucun tag,https://khamsat.com/training/learn-math/1509998-%D8%AA%D9%82%D8%AF%D9%8A%D9%85-%D8%AD%D9%84-%D9%85%D8%B3%D8%A7%D8%A6%D9%84-%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D8%B6%D9%8A%D8%A7%D8%AA-%D9%88-%D8%A7%D9%84%D9%81%D9%8A%D8%B2%D9%8A%D8%A7%D8%A1
الصفحة المطلوبة غير موجودة,Non trouvé,Non trouvé,Non trouvé,Aucun avis,Inconnu,Inconnu,Aucun tag,https://khamsat.com/training/learn-math/1572304-%D8%B4%D8%B1%D8%AD-%D9%88-%D8%AD%D9%84-%D9%85%D8%B3%D8%A7%D8%A6%D9%84-%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D8%B6%D9%8A%D8%A7%D8%AA-%D9%88%D8%A7%D9%84%D9%81%D9%8A%D8%B2%D9%8A%D8%A7%D8%A1-%D9%84%D8%AC%D9%85%D9%8A%D8%B9-%D8%A7%D9%84%D9%85%D8%B1%D8%A7%D8%AD%D9%84
شرح دروس و مساعدة في فهم  مسائل الرياضيات,.Mohamed E,5,3,منذ 5 سنوات و4 أشهر,تعليم عن بعد,تعلم العلوم المتخصصة,"شرح, الرياضيات, حل, مسائل, واجبات, جبر, احصاء, الهندسة, math, تفاضل, تكامل",https://khamsat.com/training/learn-math/1652847-%D8%B4%D8%B1%D8%AD-%D8%AF%D8%B1%D9%88%D8%B3-%D9%88-%D9%85%D8%B3%D8%A7%D8%B9%D8%AF%D8%A9-%D9%81%D9%8A-%D9%81%D9%87%D9%85-%D9%85%D8%B3%D8%A7%D8%A6%D9%84-%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D8%B6%D9%8A%D8%A7%D8%AA
حل مسائل الرياضيات والفيزياء والميكانيكا  لكل مراحل الدراسة,حسام ا.,3,3,منذ 7 سنوات وشهر,تعليم عن بعد,تعلم العلوم المتخصصة,"رياضيات, دروس, حلول, دراسة, شرح, حل, مسائل, فيزياء, تمارين, واجبات, اجابة, فروض, ميكانيكا",https://khamsat.com/training/learn-math/1017787-%D8%AD%D9%84-%D9%85%D8%B3%D8%A7%D8%A6%D9%84-%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D8%B6%D9%8A%D8%A7%D8%AA-%D9%88%D8%A7%D9%84%D9%81%D9%8A%D8%B2%D9%8A%D8%A7%D8%A1-%D9%88%D8%A7%D9%84%D9%85%D9%8A%D9%83%D8%A7%D9%86%D9%8A%D9%83%D8%A7-%D9%84%D9%83%D9%84-%D9%85%D8%B1%D8%A7%D8%AD%D9%84-%D8%A7%D9%84%D8%AF%D8%B1%D8%A7%D8%B3%D8%A9
تعلم تصميم الجرافيك,Non trouvé,Non trouvé,Non trouvé,Aucun avis,تعليم عن بعد,تعلم المهارات الرقمية,Aucun tag,https://khamsat.com/training/learn-designing/2695845-%D8%AF%D9%88%D8%B1%D8%A9-%D8%A7%D9%84%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D8%A7%D9%84%D8%AC%D8%B1%D8%A7%D9%81%D9%8A%D9%83%D9%8A-%D9%85%D8%B3%D8%AA%D9%88%D9%89-%D9%85%D8%A8%D8%AA%D8%AF%D8%A6
تعلم برنامج التصميم ثري دي ماكس من الصفر للاحتراف 3ds Max,.Lubna B,2,2,منذ 4 أشهر و7 أيام,تعليم عن بعد,تعلم المهارات الرقمية,"design, vray, تعلم عن بعد, 3dmax, modiling",https://khamsat.com/training/learn-designing/2876895-%D8%AA%D8%B9%D9%84%D9%85-%D8%A8%D8%B1%D9%86%D8%A7%D9%85%D8%AC-%D8%A7%D9%84%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D8%AB%D8%B1%D9%8A-%D8%AF%D9%8A-%D9%85%D8%A7%D9%83%D8%B3-%D9%85%D9%86-%D8%A7%D9%84%D8%B5%D9%81%D8%B1-%D9%84%D9%84%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81-3ds-max
افضل أدوات التصميم بالذكاء الاصطناعي تقرير شامل,.Marwan A,4,2,منذ سنة و6 أشهر,تعليم عن بعد,تعلم المهارات الرقمية,"تقرير, متجرك, تصميمات, الذكاء الاصطناعي, تصميم اعلانات سوشيال ميديا",https://khamsat.com/training/learn-designing/2888192-%D8%A7%D9%81%D8%B6%D9%84-%D8%A3%D8%AF%D9%88%D8%A7%D8%AA-%D8%A7%D9%84%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D8%A8%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D8%AA%D9%82%D8%B1%D9%8A%D8%B1-%D8%B4%D8%A7%D9%85%D9%84
دورة تعليمية لرسم الرأس والوجه بإستخدام نظرية لوميس,.Marwan G,1,1,منذ 3 سنوات و8 أيام,تعليم عن بعد,تعلم المهارات الرقمية,"رسم, فنية, فني, فنى, فن, فنان, فنون, تعليم الرسم, تعليم الفن, نظرية لوميس",https://khamsat.com/training/learn-designing/2637062-%D8%AF%D9%88%D8%B1%D8%A9-%D8%AA%D8%B9%D9%84%D9%8A%D9%85%D9%8A%D8%A9-%D9%84%D8%B1%D8%B3%D9%85-%D8%A7%D9%84%D8%B1%D8%A3%D8%B3-%D9%88%D8%A7%D9%84%D9%88%D8%AC%D9%87-%D8%A8%D8%A5%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D9%86%D8%B8%D8%B1%D9%8A%D8%A9-%D9%84%D9%88%D9%85%D9%8A%D8%B3
تعلم التصميم الغارفيكي و الطباعي باستخدام برامج ادوبي,.Yussef A,1,0,Aucun avis,تعليم عن بعد,تعلم المهارات الرقمية,"تصميم, شعار, لوجو, كتابة, تعلم, دورات, التصميم, التصميمات, التصميم الابداعي, التصميم الإبداعي",https://khamsat.com/training/learn-designing/2648787-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D8%A7%D9%84%D8%BA%D8%A7%D8%B1%D9%81%D9%8A%D9%83%D9%8A-%D9%88-%D8%A7%D9%84%D8%B7%D8%A8%D8%A7%D8%B9%D9%8A-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%A8%D8%B1%D8%A7%D9%85%D8%AC-%D8%A7%D8%AF%D9%88%D8%A8%D9%8A
تدريب على برنامج Adobe Illustrator,.Yussef A,3,2,منذ 3 سنوات وشهر,تعليم عن بعد,تعلم المهارات الرقمية,"تصميم, تدريب, illustrator, adobe",https://khamsat.com/training/learn-designing/1869624-%D8%AA%D8%AF%D8%B1%D9%8A%D8%A8-%D8%B9%D9%84%D9%89-%D8%A8%D8%B1%D9%86%D8%A7%D9%85%D8%AC-adobe-illustrator
كتاب فن التصميم الجرافيكي,.Fathi G,6,4,منذ سنة و3 أشهر,تعليم عن بعد,تعلم المهارات الرقمية,"تصميم, كتاب, التصميم, فن, الجرافيكي",https://khamsat.com/training/learn-designing/2655068-%D9%83%D8%AA%D8%A7%D8%A8-%D9%81%D9%86-%D8%A7%D9%84%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D8%A7%D9%84%D8%AC%D8%B1%D8%A7%D9%81%D9%8A%D9%83%D9%8A
تدريب على برنامج الفوتوشوب لمدة نص ساعة مقابل ٥$,سارة ح.,3,2,منذ 8 أشهر و15 يوم,تعليم عن بعد,تعلم المهارات الرقمية,تدريب,https://khamsat.com/training/learn-designing/1737012-%D8%AA%D8%AF%D8%B1%D9%8A%D8%A8-%D8%B9%D9%84%D9%89-%D8%A8%D8%B1%D9%86%D8%A7%D9%85%D8%AC-%D8%A7%D9%84%D9%81%D9%88%D8%AA%D9%88%D8%B4%D9%88%D8%A8-%D9%84%D9%85%D8%AF%D8%A9-%D9%86%D8%B5-%D8%B3%D8%A7%D8%B9%D8%A9-%D9%85%D9%82%D8%A7%D8%A8%D9%84
تدريب على برنامج Adobe Premiere Pro,.Yussef A,6,4,منذ سنة و10 أشهر,تعليم عن بعد,تعلم المهارات الرقمية,"تصميم, تعليم, دورة, مونتاج, احترافي, تعديل, فيديوهات",https://khamsat.com/training/learn-designing/2181752-%D8%AA%D8%AF%D8%B1%D9%8A%D8%A8-%D8%B9%D9%84%D9%89-%D8%A8%D8%B1%D9%86%D8%A7%D9%85%D8%AC-adobe-premiere-pro
تعلم تصميم الجرافيك,Non trouvé,Non trouvé,Non trouvé,Aucun avis,تعليم عن بعد,تعلم المهارات الرقمية,Aucun tag,https://khamsat.com/training/learn-designing/656487-%D8%A7%D8%AC%D9%8A%D8%A8%D9%83-%D8%B9%D9%86-%D8%A3%D9%89-%D8%B3%D8%A4%D8%A7%D9%84-%D9%81%D9%89-%D8%A8%D8%B1%D8%A7%D9%85%D8%AC-%D8%AB%D8%B1%D9%89-%D8%AF%D9%89-%D9%85%D8%A7%D9%83%D8%B3-%D9%88-%D9%81%D9%89-%D8%B1%D8%A7%D9%89
الصفحة المطلوبة غير موجودة,Non trouvé,Non trouvé,Non trouvé,Aucun avis,Inconnu,Inconnu,Aucun tag,https://khamsat.com/training/learn-designing/2832931-%D8%AA%D8%B9%D9%84%D9%85-%D9%83%D9%8A%D9%81-%D8%AA%D8%AD%D9%82%D9%82-%D8%A3%D8%B1%D8%A8%D8%A7%D8%AD%D8%A7-%D9%85%D9%86-%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D8%A7%D9%84%D8%B4%D8%B9%D8%A7%D8%B1%D8%A7%D8%AA
مساعدة طلاب المدرسة الجامعة Catia SolidWorks,.Seif Eddine Y,2,1,منذ 4 سنوات وشهر,تعليم عن بعد,تعلم المهارات الرقمية,"solidworks, catia",https://khamsat.com/training/learn-designing/2086538-%D9%85%D8%B3%D8%A7%D8%B9%D8%AF%D8%A9-%D8%B7%D9%84%D8%A7%D8%A8-%D8%A7%D9%84%D9%85%D8%AF%D8%B1%D8%B3%D8%A9-%D8%A7%D9%84%D8%AC%D8%A7%D9%85%D8%B9%D8%A9-catia-solidworks
مواقع مهمة جدا لا غني عنها لأي مصمم تجعلك مصمم محترف بسهولة,.Mariem K,4,2,منذ سنتين و8 أشهر,تعليم عن بعد,تعلم المهارات الرقمية,"تصميم, صور, مواقع, مساعدة, تعلم, الوان, ملفات, احتراف, فيكتور, ابداع",https://khamsat.com/training/learn-designing/1135400-%D9%85%D9%88%D8%A7%D9%82%D8%B9-%D9%85%D9%87%D9%85%D8%A9-%D8%AC%D8%AF%D8%A7-%D9%84%D8%A7-%D8%BA%D9%86%D9%8A-%D8%B9%D9%86%D9%87%D8%A7-%D9%84%D8%A3%D9%8A-%D9%85%D8%B5%D9%85%D9%85-%D8%AA%D8%AC%D8%B9%D9%84%D9%83-%D9%85%D8%B5%D9%85%D9%85-%D9%85%D8%AD%D8%AA%D8%B1%D9%81-%D8%A8%D8%B3%D9%87%D9%88%D9%84%D8%A9
تعلم فن التحكم البصرى عن طريق التظليل بالقلم الرصاص,.Marwan G,0,0,Aucun avis,تعليم عن بعد,تعلم المهارات الرقمية,رسم,https://khamsat.com/training/learn-designing/2747872-%D8%AA%D8%B9%D9%84%D9%85-%D9%81%D9%86-%D8%A7%D9%84%D8%AA%D8%AD%D9%83%D9%85-%D8%A7%D9%84%D8%A8%D8%B5%D8%B1%D9%89-%D8%B9%D9%86-%D8%B7%D8%B1%D9%8A%D9%82-%D8%A7%D9%84%D8%AA%D8%B8%D9%84%D9%8A%D9%84-%D8%A8%D8%A7%D9%84%D9%82%D9%84%D9%85-%D8%A7%D9%84%D8%B1%D8%B5%D8%A7%D8%B5
دورة تصميم اللوحات الالكترونية باستخدام PROTUES,.Ahmed A,1,1,منذ سنة و7 أشهر,تعليم عن بعد,تعلم المهارات الرقمية,"الالكترونية, pcb, electronics, اللوحات, protues",https://khamsat.com/training/learn-designing/1509849-%D8%AF%D9%88%D8%B1%D8%A9-%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D8%A7%D9%84%D9%84%D9%88%D8%AD%D8%A7%D8%AA-%D8%A7%D9%84%D8%A7%D9%84%D9%83%D8%AA%D8%B1%D9%88%D9%86%D9%8A%D8%A9-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-protues
كتاب فن الانتقاء اللوني دليل مبتكر لاختيار الألوان,.Fathi G,3,3,منذ سنتين و6 أشهر,تعليم عن بعد,تعلم المهارات الرقمية,"كتاب, الصور, ألوان, الألوان",https://khamsat.com/training/learn-designing/2669517-%D9%83%D8%AA%D8%A7%D8%A8-%D9%81%D9%86-%D8%A7%D9%84%D8%A7%D9%86%D8%AA%D9%82%D8%A7%D8%A1-%D8%A7%D9%84%D9%84%D9%88%D9%86%D9%8A-%D8%AF%D9%84%D9%8A%D9%84-%D9%85%D8%A8%D8%AA%D9%83%D8%B1-%D9%84%D8%A7%D8%AE%D8%AA%D9%8A%D8%A7%D8%B1-%D8%A7%D9%84%D8%A3%D9%84%D9%88%D8%A7%D9%86
الصفحة المطلوبة غير موجودة,Non trouvé,Non trouvé,Non trouvé,Aucun avis,Inconnu,Inconnu,Aucun tag,https://khamsat.com/training/learn-designing/3518085-%D8%AF%D9%88%D8%B1%D8%A9-%D9%84%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81-%D8%A3%D8%AF%D9%88%D8%A7%D8%AA-%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D8%A7%D9%84%D9%85%D8%AC%D8%A7%D9%86%D9%8A%D8%A9
دورة تعلم برنامج 3ds Max من البداية حتى الاحتراف,.Ahmad A,0,0,Aucun avis,تعليم عن بعد,تعلم المهارات الرقمية,"تصميم, 3dsmax, كورسات, ثري دي ماكس, 3dmax",https://khamsat.com/training/learn-designing/3822132-%D8%AF%D9%88%D8%B1%D8%A9-%D8%AA%D8%B9%D9%84%D9%85-%D8%A8%D8%B1%D9%86%D8%A7%D9%85%D8%AC-3ds-max-%D9%85%D9%86-%D8%A7%D9%84%D8%A8%D8%AF%D8%A7%D9%8A%D8%A9-%D8%AD%D8%AA%D9%89-%D8%A7%D9%84%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81
استشارات سريعه خاصه بالتصميم ..اسأل وهجاوبك  5$ لكل سؤال,عمرو ح.,1,1,منذ 6 سنوات و11 شهر,تعليم عن بعد,تعلم المهارات الرقمية,"تصميم, logo, شعارات, فوتوشوب, design, برنامج, photoshop, لوجوهات, graphic, اليستريتور",https://khamsat.com/training/learn-designing/836548-%D8%A7%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D8%A7%D8%AA-%D8%B3%D8%B1%D9%8A%D8%B9%D9%87-%D8%AE%D8%A7%D8%B5%D9%87-%D8%A8%D8%A7%D9%84%D8%AA%D8%B5%D9%85%D9%8A%D9%85-.%D8%A7%D8%B3%D8%A3%D9%84-%D9%88%D9%87%D8%AC%D8%A7%D9%88%D8%A8%D9%83-5-%D9%84%D9%83%D9%84-%D8%B3%D8%A4%D8%A7%D9%84
