Titre,Vendeur,Acheteurs,Notes,Date Dernier Avis,Catégorie,Sous-Catégorie,Mots Clés,Lien
تحليل البيانات والتوقع من خلالها باحترافيه,.Esraa Y,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, بايثون, تحليل البيانات, visualization, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/3246090-%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%88%D8%A7%D9%84%D8%AA%D9%88%D9%82%D8%B9-%D9%85%D9%86-%D8%AE%D9%84%D8%A7%D9%84%D9%87%D8%A7-%D8%A8%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A%D9%87
انشاء نماذج الذكاء الاصطناعي Create AI Models,.Mohamed H,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"تطوير, python, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/2939135-%D8%A7%D9%86%D8%B4%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-create-ai-models
تقديم حلول اتمتة مبتكرة متكاملة,.Malik O,1,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"تطوير, automation, اتمتة, chatgpt, n8n",https://khamsat.com/ai-machine-learning/machine-learning/3329409-%D8%AA%D9%82%D8%AF%D9%8A%D9%85-%D8%AD%D9%84%D9%88%D9%84-%D8%A7%D8%AA%D9%85%D8%AA%D8%A9-%D9%85%D8%A8%D8%AA%D9%83%D8%B1%D8%A9-%D9%85%D8%AA%D9%83%D8%A7%D9%85%D9%84%D8%A9
تحليل البيانات واستكشاف الأنماط EDA باستخدام Python,.Omnia A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, بايثون, بيانات, تحليل البيانات, EDA",https://khamsat.com/ai-machine-learning/machine-learning/4201875-%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%88%D8%A7%D8%B3%D8%AA%D9%83%D8%B4%D8%A7%D9%81-%D8%A7%D9%84%D8%A3%D9%86%D9%85%D8%A7%D8%B7-eda-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-python
سأقوم ببناء وتدريب نموذج Machine Learning للتنبؤ أو التصنيف,حفصه ت.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, ذكاء اصطناعي, jupyter, NumPy, PyTorch",https://khamsat.com/ai-machine-learning/machine-learning/4234524-%D8%B3%D8%A3%D9%82%D9%88%D9%85-%D8%A8%D8%A8%D9%86%D8%A7%D8%A1-%D9%88%D8%AA%D8%AF%D8%B1%D9%8A%D8%A8-%D9%86%D9%85%D9%88%D8%B0%D8%AC-machine-learning-%D9%84%D9%84%D8%AA%D9%86%D8%A8%D8%A4-%D8%A3%D9%88-%D8%A7%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81
مساعدة في تعديل وبناء نماذج الذكاء الاصطناعي وتعلم الآلة,.Yassin A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, بيانات, تحليل البيانات, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/3717701-%D9%85%D8%B3%D8%A7%D8%B9%D8%AF%D8%A9-%D9%81%D9%8A-%D8%AA%D8%B9%D8%AF%D9%8A%D9%84-%D9%88%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D9%88%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9
بناء نموذج توقع أولي من البيانات لاستخراج نتائج قابلة للقياس,أحمد م.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, data analysis, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/4250991-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%AA%D9%88%D9%82%D8%B9-%D8%A3%D9%88%D9%84%D9%8A-%D9%85%D9%86-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%84%D8%A7%D8%B3%D8%AA%D8%AE%D8%B1%D8%A7%D8%AC-%D9%86%D8%AA%D8%A7%D8%A6%D8%AC-%D9%82%D8%A7%D8%A8%D9%84%D8%A9-%D9%84%D9%84%D9%82%D9%8A%D8%A7%D8%B3
تصميم نماذج الذكاء الاصطناعي والتعلم الآلي Machine Learning,.Asmhan A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"model, deep, ذكاء اصطناعي, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/4239140-%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D9%88%D8%A7%D9%84%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D9%8A-machine-learning
تطبيقات الذكاء الاصطناعي موديلات وتحليل بيانات,عمرو ع.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"برمجة, ذكاء اصطناعي, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/3796266-%D8%AA%D8%B7%D8%A8%D9%8A%D9%82%D8%A7%D8%AA-%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D9%85%D9%88%D8%AF%D9%8A%D9%84%D8%A7%D8%AA-%D9%88%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA
تنفيذ حلول الذكاء الاصطناعي وتعلم الآلة,.Fatma Elzahraa E,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, تحليل البيانات, machine learning, الذكاء الاصطناعي, scikit learn",https://khamsat.com/ai-machine-learning/machine-learning/4109635-%D8%AA%D9%86%D9%81%D9%8A%D8%B0-%D8%AD%D9%84%D9%88%D9%84-%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D9%88%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9
تحليل وتقسيم عملاء المتاجر الإلكترونية بالذكاء الاصطناعي,.Mohamed G,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, البيانات, متاجر الكترونية, تحليل البيانات, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/4149021-%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D9%88%D8%AA%D9%82%D8%B3%D9%8A%D9%85-%D8%B9%D9%85%D9%84%D8%A7%D8%A1-%D8%A7%D9%84%D9%85%D8%AA%D8%A7%D8%AC%D8%B1-%D8%A7%D9%84%D8%A5%D9%84%D9%83%D8%AA%D8%B1%D9%88%D9%86%D9%8A%D8%A9-%D8%A8%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A
بناء نموذج تعلم آلة Machine Learning للتنبؤ بالنتائج,.Rahma M,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, تنبؤ, machine learning, الذكاء الاصطناعي, تعلم الآلة",https://khamsat.com/ai-machine-learning/machine-learning/3801450-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D8%A9-machine-learning-%D9%84%D9%84%D8%AA%D9%86%D8%A8%D8%A4-%D8%A8%D8%A7%D9%84%D9%86%D8%AA%D8%A7%D8%A6%D8%AC
تحليل البيانات وبناء نماذج تعلم آلي لحل المشكلات,.Saja R,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, بيانات, تحليل البيانات, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/4316019-%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%88%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D9%8A-%D9%84%D8%AD%D9%84-%D8%A7%D9%84%D9%85%D8%B4%D9%83%D9%84%D8%A7%D8%AA
بناء نموذج تعلم آلة Machine Learning بطريقة احترافية,.Dina A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"ذكاء اصطناعي, machine learning, تعلم عميق, deep learning, تعلم الاله",https://khamsat.com/ai-machine-learning/machine-learning/4274039-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D8%A9-machine-learning-%D8%A8%D8%B7%D8%B1%D9%8A%D9%82%D8%A9-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A%D8%A9
تصنيف طلبات القروض باستخدام تقنيات تعلم الآلة,بسنت ش.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"برمجة, بايثون, تصنيف, تحليل البيانات, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/3724333-%D8%AA%D8%B5%D9%86%D9%8A%D9%81-%D8%B7%D9%84%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D9%82%D8%B1%D9%88%D8%B6-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%AA%D9%82%D9%86%D9%8A%D8%A7%D8%AA-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9
إنشاء نموذج Machine Learning لتصنيف البيانات مع كود كامل,.Emad A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, بيانات, ai, model, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/4156143-%D8%A5%D9%86%D8%B4%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-machine-learning-%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%85%D8%B9-%D9%83%D9%88%D8%AF-%D9%83%D8%A7%D9%85%D9%84
تحليل العمر البيولوجي باستخدام الذكاء الاصطناعي,احمد ي.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, تحليل بيانات, model, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/4238488-%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%B9%D9%85%D8%B1-%D8%A7%D9%84%D8%A8%D9%8A%D9%88%D9%84%D9%88%D8%AC%D9%8A-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A
تعلم الآلة والذكاء الاصطناعي,محمود ش.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"تطوير, python, بيانات, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/3776732-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9-%D9%88%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A
سأبني نموذج Machine Learning احترافي لتحليل بياناتك والتنبؤ,.Mohammed M,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, model, تحليل البيانات, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/4083139-%D8%B3%D8%A3%D8%A8%D9%86%D9%8A-%D9%86%D9%85%D9%88%D8%B0%D8%AC-machine-learning-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A-%D9%84%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA%D9%83-%D9%88%D8%A7%D9%84%D8%AA%D9%86%D8%A8%D8%A4
معالجة وتنظيف البيانات للاستخدام في بناء نموذج تعلم الآلة,أحمد م.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, data analysis, machine learning, الذكاء الاصطناعي, تعلم الآلة",https://khamsat.com/ai-machine-learning/machine-learning/4250711-%D9%85%D8%B9%D8%A7%D9%84%D8%AC%D8%A9-%D9%88%D8%AA%D9%86%D8%B8%D9%8A%D9%81-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%84%D9%84%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D9%81%D9%8A-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9
تنفيذ تحليل استكشافي شامل للبيانات Exploratory Data Analysi,.Zyad E,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, بيانات, تحليل البيانات, visualization, dashboards",https://khamsat.com/ai-machine-learning/machine-learning/4165555-%D8%AA%D9%86%D9%81%D9%8A%D8%B0-%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D8%B3%D8%AA%D9%83%D8%B4%D8%A7%D9%81%D9%8A-%D8%B4%D8%A7%D9%85%D9%84-%D9%84%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-exploratory-data-analysi
تحليل البيانات الاستكشافي EDA وتحويلها إلى تقارير بصرية,نور ع.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, رسوم بيانية, visualization, jupyter, EDA",https://khamsat.com/ai-machine-learning/machine-learning/4269550-%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D8%A7%D9%84%D8%A7%D8%B3%D8%AA%D9%83%D8%B4%D8%A7%D9%81%D9%8A-eda-%D9%88%D8%AA%D8%AD%D9%88%D9%8A%D9%84%D9%87%D8%A7-%D8%A5%D9%84%D9%89-%D8%AA%D9%82%D8%A7%D8%B1%D9%8A%D8%B1-%D8%A8%D8%B5%D8%B1%D9%8A%D8%A9
تنظيف البيانات وتهيئتها وعمل Data Visualization ببايثون,يوسف س.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, تحليل البيانات, تحليل بيانات excel و csv, تحليل البيانات باستخدام pandas, فهم البيانات واكتشاف الأنماط",https://khamsat.com/ai-machine-learning/machine-learning/4128801-%D8%AA%D9%86%D8%B8%D9%8A%D9%81-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%88%D8%AA%D9%87%D9%8A%D8%A6%D8%AA%D9%87%D8%A7-%D9%88%D8%B9%D9%85%D9%84-data-visualization-%D8%A8%D8%A8%D8%A7%D9%8A%D8%AB%D9%88%D9%86
بناء نماذج تعلم الآلة Machine Learning Models,.Abdelrhman A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, model, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/3806883-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9-machine-learning-models
بناء نماذج تعلم آلي Machine Learning  لتحليل البيانات والتن,سلمي م.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, model, تنبؤ, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/4215285-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D9%8A-machine-learning-%D9%84%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%88%D8%A7%D9%84%D8%AA%D9%86
بناء نماذج تعلم آلي Machine Learning,.Mariam O,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"modeling, regression, ذكاء اصطناعي, machine learning, classification",https://khamsat.com/ai-machine-learning/machine-learning/4174577-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D9%8A-machine-learning
بناء وتطوير نماذج تعلم الآلة Machine Learning Models,.Menna Tullah A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, ai, data analysis, deep, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/3805064-%D8%A8%D9%86%D8%A7%D8%A1-%D9%88%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9-machine-learning-models
تصميم نموذج ذكاء اصطناعي مُدرَّب على بياناتك,أحمد ر.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"تحليل بيانات, ذكاء اصطناعي, machine learning, الذكاء الاصطناعي, fine tuning",https://khamsat.com/ai-machine-learning/machine-learning/4344470-%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D9%85%D8%AF%D8%B1%D8%A8-%D8%B9%D9%84%D9%89-%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA%D9%83
تصميم وتطوير حلول ذكاء اصطناعي مخصصةAI Solutions,حفصه ت.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, بايثون, ai, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/4269514-%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D9%88%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D8%AD%D9%84%D9%88%D9%84-%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D9%85%D8%AE%D8%B5%D8%B5%D8%A9ai-solutions
بناء نماذج Machine Learning والتنبؤ باستخدام Python وScikit,.Sarah S,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, ai, تنبؤ, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/4332536-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-machine-learning-%D9%88%D8%A7%D9%84%D8%AA%D9%86%D8%A8%D8%A4-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-python-%D9%88scikit
تحليل البيانات وبناء نماذج ذكاء اصطناعي,.Mahmoud F,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,تطوير,https://khamsat.com/ai-machine-learning/machine-learning/4220981-%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%88%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A
برمجة ونمذجة Machine Learning احترافية باستخدام بايثون,.Salma M,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, regression, machine learning, classification, data science",https://khamsat.com/ai-machine-learning/machine-learning/4333133-%D8%A8%D8%B1%D9%85%D8%AC%D8%A9-%D9%88%D9%86%D9%85%D8%B0%D8%AC%D8%A9-machine-learning-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A%D8%A9-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%A8%D8%A7%D9%8A%D8%AB%D9%88%D9%86
بناء وتدريب نماذج تعلم الآلة,.Nora S,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"تطوير, python, data analysis, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/4373838-%D8%A8%D9%86%D8%A7%D8%A1-%D9%88%D8%AA%D8%AF%D8%B1%D9%8A%D8%A8-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9
بناء مشروع كامل بالذكاء الاصطناعي,محمد م.,5,5,منذ سنة وشهرين,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"مشروع تخرج, machine learning, الذكاء الاصطناعي, التعلم العميق, تعلم الآلة",https://khamsat.com/ai-machine-learning/machine-learning/2867881-%D8%A8%D9%86%D8%A7%D8%A1-%D9%85%D8%B4%D8%B1%D9%88%D8%B9-%D9%83%D8%A7%D9%85%D9%84-%D8%A8%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A
تطوير حلول ذكاء اصطناعي وتعلم آلة مع واجهة تفاعلية,.Habiba W,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, NLP, تحليل البيانات, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/4361026-%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D8%AD%D9%84%D9%88%D9%84-%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D9%88%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D8%A9-%D9%85%D8%B9-%D9%88%D8%A7%D8%AC%D9%87%D8%A9-%D8%AA%D9%81%D8%A7%D8%B9%D9%84%D9%8A%D8%A9
بناء نموذج تعلم آلي يساعدك في عملك وتحليل بياناتك,.Ahmed H,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, تحليل البيانات, visualization, machine learning, xgboost",https://khamsat.com/ai-machine-learning/machine-learning/4177392-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D9%8A-%D9%8A%D8%B3%D8%A7%D8%B9%D8%AF%D9%83-%D9%81%D9%8A-%D8%B9%D9%85%D9%84%D9%83-%D9%88%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA%D9%83
بناء نماذج تنبؤ بالبيانات باستخدام Regression,محمد م.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"تنبؤ, regression, تحليل البيانات, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/4134824-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%AA%D9%86%D8%A8%D8%A4-%D8%A8%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-regression
أقوم ببناء وتطوير نماذج Machine Learning وتحليل البيانات,.Nada E,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, NLP, dashboard, data analysis, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/4305503-%D8%A3%D9%82%D9%88%D9%85-%D8%A8%D8%A8%D9%86%D8%A7%D8%A1-%D9%88%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-machine-learning-%D9%88%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA
بناء نموذج تعلم آلة إحترافي,محمود ث.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, model, ذكاء اصطناعي, machine learning, scikit learn",https://khamsat.com/ai-machine-learning/machine-learning/4400670-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D8%A9-%D8%A5%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A
